id,stance,comment_text,comment_id,content_type_id,creator,object_id
1480,Positiv,"Ich bin dafür,das in Deutschland die Sterbehilfe erlaubt wird.Es macht in meinen Augen keinen Sinn,wenn Menschen gegen ihren Willen mit Maschinen am Leben erhalten werden.Viele Menschen haben schlimme Schmerzen und kein Medikament hilft wirklich.Sie möchten sterben,aber das ist ihnen verwehrt.Sie müssen mit den Schmerzen leben ,obwohl das eine unendliche Qual für sie ist.Tiere werden eingeschläfert,wenn sie sich quälen müssen,um ihr Leid ein Ende zu setzen.Wenn ein Mensch den Wunsch hat,zu sterben,dann sollte man das respektieren wenn es keine Aussicht auf Heilung mehr gibt.",1474,124,Devyn2@hhu.de,33
1481,Positiv,"Wenn es einen Gott geben würde,dann bräuchte man nicht über dieses Thema diskutieren.Denn der liebe Gott würde dafür sorgen,das kein Mensch mehr unheilbar krank werden würde und leiden müsste.Dann würde jeder Mensch glücklich und zufrieden bis ans Ende seiner Tage leben.",1475,76,Devyn2@hhu.de,1308
1482,Negativ,FAKE,1476,76,Rian2@hhu.de,1465
1483,Negativ,FAKE,1477,76,Rian2@hhu.de,1449
1484,Positiv,"Die Verantwortlichen für diese Studie unternehmen leider, trotz Bitten, nichts um den Fake.Account von ""Harley"" zu löschen. Oder ist es überhaupt nicht die Absicht diesen Fake zu löschen, weil es Ihnen in Wirklichkeit um etwas ganz anderes geht, also um die Frage, welche Sie uns allen hier gestellt haben? Sind WIR hier die Mäuse in einem sozio-psychologischen Test?",1478,124,Rian2@hhu.de,33
1485,Positiv,AMEN,1479,76,Rian2@hhu.de,1308
1486,Positiv,"An Azariah: Woher wissen Sie das mit Ihrem Jenseits? Waren Sie schon mal da?",1480,76,Rian2@hhu.de,1308
1487,Positiv,"Ich rede von all denen hier, die uns von Glaube, Religion, ein höheres Wesen, Gott vorbeten. So etwas sollte in einer Diskussion unter aufgeklärten Menschen nun wirklich keine Rolle spielen.",1481,76,Rian2@hhu.de,1300
1488,Positiv,"@Codie
Danke für diese sehr persönlichen Worte. Danke auch für Ihre positive Einstellung zur Aktiven Sterbehilfe.",1482,124,Rian2@hhu.de,33
1489,Negativ,Warum?,1483,76,Sage1@hhu.de,1427
1490,Positiv,"Das ist eine gute Frage. Wie viel kostet eigentlich aktive Sterbehilfe?",1484,76,Sage1@hhu.de,1405
1491,Positiv,"Ja, die ist auch meine Methode. Schade, dass es so ist! Sowas würde die Diskussionen leichter machen…",1485,76,Sage1@hhu.de,993
1492,Negativ,"Das ist Mord und ein Verbrechen",1486,125,Jody4@hhu.de,35
1493,Positiv,"Es ist lustig, dass wir das Töten legal machen.",1487,125,Jessie4@hhu.de,35
1494,Positiv,"Das stimmt, eine Diskussion ohne Gegenstimmen ist etwas mühselig.",1488,76,Kendall3@hhu.de,1034
1495,Negativ,"Nach wie vor hat sich meine Meinung dazu nicht geändert. 
Sterbehilfe ist für jeden eine private Sache, - warum darf der betreffende nicht über sein Leben und seinen Körper entscheiden?
Wer es nicht möchte (z. b. aus religiösen Gründen) braucht die Sterbehilfe doch nicht in Anspruch nehmen.
Wo ist da, - außer der staatlichen Bevormundung-, das Problem?",1489,124,Dominque2@hhu.de,33
1496,Positiv,"Guter Hinweis",1490,76,Jessie3@hhu.de,1078
1497,Positiv,"Die Entscheidung des Patienten zum Sterben erfordert seine geistige Kompetenz, sein Verständnis für die Optionen, die ihm hinsichtlich seiner Krankheit geboten werden, die Konsequenzen seiner Entscheidung und seine Fähigkeit, sein Verständnis für all das zum Ausdruck zu bringen.
  Danach drückt er seinen Wunsch aus, seinem Leben ein Ende zu setzen. Viele glauben, dass es schwierig ist, die Fähigkeit des Patienten, all das zu wissen, genau zu bestimmen.",1491,124,Britt2@hhu.de,33
1498,Negativ,"Ich bin dagegen",1492,124,Michal2@hhu.de,33
1499,Positiv,"Ich unterstütze immer noch die Sterbehilfe, und wir alle sollten sie unterstützen und fordern, denn jeder, der sich der Sterbehilfe widersetzt, ist nichts als Egoist.",1493,124,Dominque1@hhu.de,32
1500,Negativ,"Hier leicht verspätet eine Definition der aktiven Sterbehilfe: 
""Aktive Sterbehilfe"" / ""Direkte aktive Sterbehilfe"" / ""Tötung auf Verlangen"": Absichtliche und aktive Beschleunigung oder Herbeiführung des Todeseintritts: im Gegensatz zur indirekten Sterbehilfe ist der Tod nicht nur in Kauf genommen, sondern beabsichtigt. Im Gegensatz zur Beihilfe zur Selbsttötung liegt die letztentscheidende Tatherrschaft nicht bei Betroffenen selbst, sondern bei Dritten. (drze.de)",1494,124,Artie1@hhu.de,32
1501,Positiv,"Bei Legalisierung der aktiven Sterbehilfe muss es klare Bedingungen geben, wer darüber entscheiden darf. Nur der behandelnde Arzt? Müssen mehrere Ärzte zustimmen? Ist auch die Zustimmung der Angehörigen erforderlich?",1495,124,Carey1@hhu.de,32
1502,Positiv,"Den Ansatz finde ich gut !",1496,76,Britt4@hhu.de,1448
1503,Positiv,"Da hast du recht und die meisten werden über eine Sonde ernährt und das ist zusammen mit den schmerzen kein leben mehr. Wenn es schrieftlich vorher festgelegt worden ist sollte man Aktiv eingreifen dürfen.",1497,76,Britt4@hhu.de,1394
1504,Negativ,"Ich hoffe, dass dieses Thema nicht nur weiterhin diskutiert wird, sondern dass es vor Ort verkörpert wird, damit wir das Leiden der Menschen um uns herum beenden können, insbesondere in Fällen, in denen eine Behandlung unmöglich ist ihren Schmerz zu beenden, und ich meine nicht Grausamkeit, wenn ich Menschen zum Tode verurteile, aber wenn keine Behandlung hilft, welchen Nutzen hat dann der anhalte...",1498,124,Kendall1@hhu.de,32
1505,Positiv,"Alle bisherigen Kommentare zeigen deutlich, wie schwierig dieses Thema ist!  Das Für und Wider abzuwägen, ist sicherlich eine sehr subjektive Entscheidung. Ich bin gespannt, ob es irgendwann eine gesetzliche Regelung gibt, die das Für in den Vordergrund stellt!",1499,124,Ollie1@hhu.de,32
1506,Negativ,"Wo ist denn Ihre Nachfrage?",1500,76,Ollie1@hhu.de,1376
1507,Positiv,"Was aber verhindert werden muss, dass für die Sterbehilfe ein neues Amt gegründet wird. Damit  werden nur wieder neue Hindernisse geschaffen, aber den Betroffenen wird damit nicht geholfen.",1501,124,Rian1@hhu.de,32
1508,Positiv,"Wenn es jemand für sich entscheidet ist es doch okay. Eine Person muss das ja selbst entscheiden und ich finde jeder hat das recht darauf zu entscheiden, was mit einem passiert.",1502,76,Harley4@hhu.de,1486
1509,Positiv,"Persönliche Freiheit muss erlaubt sein, und in manchen Fällen wird Sterbehilfe als Lösung angesehen",1503,124,Robbie1@hhu.de,32
1510,Positiv,"Sterbehilfe muss unter bestimmten Bedingungen und im Rahmen von Entscheidungen zur Regelung der Sterbehilfe erlaubt sein",1504,124,Robbie1@hhu.de,32
1511,Positiv,"Unter den Bedingungen einer bestimmten chronischen Krankheit, unter den Bedingungen des Wunsches einer Person",1505,76,Robbie1@hhu.de,884
1512,Positiv,"Alles unterliegt bestimmten Entscheidungen und einer bestimmten Reihenfolge, und auch die Sterbehilfe muss auf bestimmten Entscheidungen und den Wünschen der Person selbst basieren",1506,124,Robbie1@hhu.de,32
1513,Negativ,"Ich bin für Sterbehilfe",1507,124,Robbie1@hhu.de,32
1514,Positiv,"Categories:
Ich finde auch, dass wir hier gute Argumente für die aktive Sterbehilfe dar gebracht haben. ich finde, es sind noch viel zu wenig Gegenargumente erwähnt worden, wobei es für mich persönlich schwierig ist, da ich ein Befürworter der aktiven Sterbehilfe bin. Religiöse Argumente können mich nicht überzeugen, da jeder selbst mit seinem Glauben in Einklang bringen kann, ob er aktive Sterbehilfe in Ansp...",1508,124,Harley2@hhu.de,33
1515,Negativ,"Ich denke, dass man dafür nicht unbedingt Studien braucht. Es gibt sicherlich viele bereits eingehend erforschte Medikamente, die einen schmerzfreien Tod herbeiführen können. Dass das Medikament keine Schmerzen oder z.B. Erstickungsanfälle verursacht, finde ich sehr wichtig.",1509,76,Britt3@hhu.de,1334
1516,Negativ,"Sterbehilfe ist manchmal OK",1510,124,Sloan1@hhu.de,32
1517,Negativ,"Das ist eine Geisteskrankheit",1511,76,Jody4@hhu.de,667
1518,Negativ,"Nein, Mord ist es für mich nur wenn es gesetzlich nicht erlaubt ist.",1512,76,Campbell4@hhu.de,1250
1519,Positiv,"Interessant wäre es auch zu diesem Thema aktive Sterbehilfe die Meinungen von Ärztinnen und Ärzten zu hören wie Sie darüber nachdenken denn sie müssen ja auch letzten Endes immer wieder die Entscheidung überleben und Tod treffen gerade im täglichen Leben eher Arbeit im Krankenhaus oder z.b auch in einen Hospiz oder alten- und pflegeheim.",1513,125,Campbell4@hhu.de,35
1520,Positiv,"Wow wieviele Beiträge zu den Thema hier schon sind. Es bereichert auch wie viele von euch denken. Sehr spannendes Thema finde ich und ein schwieriges Thema zugleich",1514,124,Tai1@hhu.de,32
1521,Positiv,"Da hast du recht",1515,76,Tai1@hhu.de,1501
1522,Negativ,"Ich lese einigen immer nur: ""Das ist Mord"" 
Zitat ""Zu den Mordmerkmalen zählen Mordlust, Befriedigung des Geschlechtstriebs, Habgier, sonstige niedrige Beweggründe, Heimtücke, Grausamkeit, gemeingefährliche Mittel und das Motiv eine andere Straftat zu ermöglichen oder zu verdecken.""  Welche Mordmerkmale davon treffen denn bei Sterbehilfe zu? Es heisst doch SterbeHILFE - also Hilfe, wenn das Leben eines schwerkranken Menschen eben nicht mehr lebenswert ist und derjenige selber sterben will. 
Ich habe noch nie davon gehört, dass ein Mensch, der ermordet wurde, selber ermordet werden wollte. Warum werden Menschen, die das Leid ihrer schwerkranken, unheilbaren Angehörigen auf Bitte helfen zu beenden, mit Mördern gleichgestellt?",1516,125,Reilly4@hhu.de,35
1523,Positiv,"@Britt, Ich glaube, wenn ein Patient geistig gesund ist und über die geistige Kompetenz verfügt, Entscheidungen zu treffen und bei ernsten Problemen, die sein Leben und die Menschen um ihn herum betreffen, ernst genommen zu werden, dann hat ein solcher Patient immer noch eine Chance, am Leben zu sein und das Leben zu verdienen.",1517,76,Austyn2@hhu.de,1491
1524,Negativ,"Wir diskutieren jetzt schon einige Tage über dieses brisante Thema. Meine Meinung, selbst über den Zeitpunkt meines Todes bestimmen zu wollen, hat sich nicht geändert. Ich bin jetzt 75 Jahre alt, relativ fit und geistig voll auf der Höhe. Was in einigen Jahren sein wird, ob mein Leben für mich dann immer noch so lebenswert ist, kann ich zum jetzigen Zeitpunkt nicht voraussehen. Wenn ein Mensch, aus welchen Gründen auch immer, nicht mehr am Leben teilhaben kann oder will, hat er das Recht, dass dieses unwürdige Dahinvegetieren beendet wird. Dieser Wunsch ist zu respektieren. Natürlich gilt dies nicht, wenn lediglich ein Angehöriger diesen Wunsch äußert. Gerade deshalb wurde die Patientenverfügung auf den Weg gebracht. Diese könnte durch den zusätzlichen Punkt „Sterbehilfe“  ein Update bekommen.",1518,124,Kendall2@hhu.de,33
1525,Positiv,"Mir ist immer noch nicht klar, was die grün unterlegte ""TOP-Kommentar"" Spalte soll. Was bitteschön ist ein ""TOP-Kommentar""? und wer entscheidet diese Kategorie, Aufgrund welcher Kriterien? Möchte man, das die Teilnehmer daraufhin arbeiten auch einmal in den ""Top-Kommentar"" zu kommen? So was wie das Verteilen von Fleißkärtchen in der Grundschule? Das hielte ich dann wirklich für lächerlich.",1519,124,Rian2@hhu.de,33
1526,Positiv,"Lieber Kendall, das sehe ich absolut genauso. Danke für diese Äußerung.",1520,76,Rian2@hhu.de,1518
1527,Positiv,"@Ivory
Ich verstehe deine Meinung. Ich begrüße eine abwechslungsreiche Perspektive bei Argumenten, da sie sich positiv auf Gespräche auswirkt. Davon abgesehen würde ich Ihnen diese Frage gerne stellen. Wie beurteilen Sie, ob ein Patient in einem gesunden Geisteszustand ist, um selbst über Leben oder Tod zu entscheiden? Wie können wir beurteilen, ob diese Entscheidungen nicht aus purer Frustration entstanden sind?",1521,76,Austyn2@hhu.de,1272
1528,Positiv,"Ein schweres Thema, aber jeder Mensch sollte das Recht haben , vollständig über sich selbst zu bestimmen.",1522,124,Kerry2@hhu.de,33
1529,Negativ,"Was Sie sagen, ist nicht logisch.
Stellen Sie sich nun vor, dass Eltern Kinder zur Welt bringen und nach ein oder zwei Jahren zu dem Schluss kommen, dass sie einen Fehler gemacht haben, oder besser gesagt, dass sie der Existenz des Kindes überdrüssig sind und versuchen, es zu beenden.
Hier ist nun meine Frage an Sie. Gibt die Geburt dieses Kindes den Eltern die moralische Rechtfertigung, ihm das Leben zu nehmen? Sie haben sich nicht dafür entschieden, geboren zu werden, und Sie können sich nicht dafür entscheiden, egoistisch zu sein und Ihr Leben zu beenden, ohne über die Konsequenzen nachzudenken, die es für die Menschen um Sie herum haben wird.",1523,76,Austyn2@hhu.de,1518
1530,Negativ,"Dieser Satz ist ein Verbrechen.",1524,76,Michal4@hhu.de,776
1531,Positiv,"Zunächst müssen soziale und rechtliche Aspekte berücksichtigt werden",1525,76,Casey4@hhu.de,1223
1532,Positiv,"Alles unterliegt bestimmten Entscheidungen und einer bestimmten Reihenfolge, und auch die Sterbehilfe muss auf bestimmten Entscheidungen und den Wünschen der Person selbst basieren Sterbehilfe muss unter bestimmten Bedingungen und im Rahmen von Entscheidungen zur Regelung der Sterbehilfe erlaubt sein",1526,124,Lavon2@hhu.de,32
1533,Positiv,"ich bin nach wie vor unschlüssig,lese alle für und wider.
Selbst wenn man den Wunsch äussert,wie geht es den zurück gebliebenen Angehörigen damit?
Ich denke es gibt keine richtige und keine falsche Entscheidung.",1527,76,Tory2@hhu.de,1518
1534,Positiv,"das frage ich mich auch.",1528,76,Tory2@hhu.de,1519
1535,Positiv,"@Austyn
Wenn die Euthanasie legalisiert wird, wird dies zu einer großen Zahl von Selbstmorden unter dem Namen Euthanasie führen, und dies wird zur Korruption der Gesellschaft und der Ärzteschaft und der Ärzte führen. Es ist nicht logisch, dass sich einer von uns deprimiert fühlt , er geht und tötet sich unter dem Namen Euthanasie.",1529,76,Britt2@hhu.de,1491
1536,Negativ,"»Nahrung verweigern« als Entscheidung für den Tod zu interpretieren, ist grotesk.",1530,76,Kerry4@hhu.de,246
1537,Positiv,"Das ist die spannende Frage! Wenn es eine gesetzliche Regelung gibt, ist die Frage, ob sich der Großteil mit den Regeln arrangieren kann - alles wird bestimmt nicht gut ankommen, aber man kann es ja nie allen recht machen.",1531,76,Kalani1@hhu.de,1499
1538,Positiv,"Ich finde die Idee interessant, eine Patientenverfügung um den Passus der Sterbehilfe konkret zu erweitern bzw. diese rechtssicher zu gestalten.",1532,124,Lorenza2@hhu.de,33
1539,Positiv,"Ich habe bereits zuvor betont, wie wichtig dieses Thema ist und wie groß meine Unterstützung dafür ist, und ich kann mir nicht vorstellen, wie die Leute denken, die dieses Projekt ablehnen.",1533,124,Dominque1@hhu.de,32
1540,Positiv,"Es kommt auf den gemeinsamen Wunsch des Patienten und seiner Familie an",1534,125,Jourdan3@hhu.de,34
1541,Negativ,"Das Thema aktive Sterbehilfe wird wohl nie zu einer eindeutigen Meinung führen, da sowohl die Argumente für als auch die dagegen durchaus verständlich und berechtigt sind. Es sollte eine Entscheidung  jedes Einzelnen bleiben, der sich je nach seiner persönlichen Situation und Lage für das ausspricht, was für ihn aus seine Sicht das Beste ist.",1535,124,Lorenza1@hhu.de,32
1542,Positiv,"Bei Legalisierung der aktiven Sterbehilfe muss es klare Bedingungen geben, wer darüber entscheiden darf. Nur der behandelnde Arzt? Müssen mehrere Ärzte zustimmen? Ist auch die Zustimmung der Angehörigen erforderlich?",1536,124,Kendall1@hhu.de,32
1543,Negativ,"Sterbehilfe muss unter der Aufsicht der Justiz und der Regierung durchgeführt werden",1537,124,Maxie1@hhu.de,32
1544,Positiv,Ja.,1538,124,Merritt2@hhu.de,33
1545,Positiv,"es darf einfach nicht mehr verboten sein jemanden der sterben möchte,, aber es selber nicht kann,, dabei aktiv zu helfen.! wäre der mensch selber dazu in der lage,, dann würde er es ja sowieso tun.!",1539,125,Phoenix3@hhu.de,34
1546,Positiv,"Ja, ich glaube auch, dass das stimmt und die Mehrheitsentscheidung respektiert werden muss",1540,76,Quinn4@hhu.de,617
1547,Positiv,"das sehe ich ebenso",1541,76,Phoenix3@hhu.de,1410
1548,Positiv,"und wenn die entscheidung gefallen ist,, das gehört es zur menschlichkeit dazu diesem menschen das zu ermöglichen wenn er selber es nicht kann",1542,76,Phoenix3@hhu.de,1347
1549,Positiv,"Ja, nur in besonderen und kritischen Fällen",1543,76,Quinn4@hhu.de,611
1550,Positiv,"Genau, da stimme ich dir zu",1544,76,Milan2@hhu.de,1491
1551,Positiv,"Dies sollte erlaubt sein, Menschen zu helfen und sich ihrer zu erbarmen",1545,125,Payton3@hhu.de,34
1552,Positiv,"Ja ich würde dann auch mehrere Ärzte favorisieren.",1546,124,Emery1@hhu.de,32
1553,Negativ,"wie soll das konkret funktionieren? wer soll da wo wen überwachen oder beaufsichtigen?",1547,76,Amari1@hhu.de,1537
1554,Positiv,"Meine Freunde, wir können nicht im Namen derer entscheiden, die unheilbaren, unheilbaren Schmerz ertragen. Wir müssen sie dabei unterstützen, Schmerz und Krankheit zu beenden.",1548,124,Dominque1@hhu.de,32
1555,Negativ,"was meinen sie mit ""schmerzen""? ab wann sind schmerzen so leidvoll, dass sie gegen das leben sprechen? ""schmerzen"" sind teil des lebens, ohne schmerz kein leben.",1549,76,Amari1@hhu.de,1424
1556,Negativ,"es sollte genauer diskutiert werden, was zustände sind, die ein weiterleben verunmöglichen und für die betreffende person unerträglich machen, so dass sie den tod bevorzugt. ""schmerzen"" und ""krankheit"" sind sehr ungenau und bestandteil des menschseins, der physischen existenz von anfang an.",1550,124,Amari1@hhu.de,32
